Project Number,Date Modified,Title,Description,Status,Start,End,Country,Executing Agency - Partner,CIDA Sector of Focus,DAC Sector,Maximum CIDA Contribution,Expected Results,Progress and Results Achieved
"A021170001","2013-06-20","Legal Reform","The project goal is to contribute to the development of a rules-based, effective, transparent, and predictable legal framework in Bangladesh and to promote access to justice, particularly for the poor. The project supports the Bangladesh Government's Strategy for Legal and Judicial Reforms adopted in 2000, and is complementary to a larger Legal and Judicial Capacity Building Project funded by the World Bank and Danida (Danish International Development Agency). The project has two parts: Part A, implemented by the Department of Justice Canada, was completed in May 2008. It focussed on strengthening the capacity of the Ministry of Law, Justice and Parliamentary Affairs. It had four elements: strengthening the Legislative Drafting Wing; increasing the Ministry’s capacity to make and implement policies; improving the criminal justice system; and strengthening the Law Commission. Part B, implemented by the Canadian Bar Association and IBM Canada, focuses on increasing access to justice for the poor, particularly women, children, and other vulnerable groups. The Project initially worked on three areas: legal aid, juvenile justice, and alternative dispute resolution, and now focuses on legal aid alone. The aim is to develop and refine two key government legal aid service delivery mechanisms: the District Legal Aid Committees and the Duty Counsel Program; and to build the institutional capacity of the National Legal Aid Services Organization (NLASO), the statutory body overseeing the delivery of legal aid services in Bangladesh.","Closed","2001","2012","Bangladesh: 100%","Canadian Bar Association","Democratic governance","Legal and judicial development(015130): 100%","$ 17,121,139","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of March 2011 include: Significant achievements in building the capacity of the National Legal Aid Services Organization (NLASO). The first, full-time National Director was appointed with a permanent allocation under the national revenue budget. NLASO is collecting statistical information from all districts based on newly developed reporting formats, District level offices are more regularly reporting on legal aid services (this year 70% reported while last year only 45% reported), NLASO has developed and implemented numerous laws and policy level directives, establishing sub-district level legal aid committees, reforming the legal fee structures to take inflation into account, reforming legal aid eligibility, and increasing funding for public awareness raising of the availability of legal aid services at district level. Additionally, collaboration between District Legal Aid Committees (DLAC) and NGOs has improved in all pilot districts, resulting in net gains for client access to justice: about 200-300 clients per month have been receiving legal aid. The model for legal aid offices developed by the project (a dedicated office plus three full time staff including a coordinator from the judicial cadre) has been accepted by the government and is being rolled out to all 64 districts of the country."
"A021308001","2013-10-03","Support for Peace and Democracy","This project supported civil society organizations in the Democratic Republic of Congo (DRC) in an effort to achieve reconciliation, peace and democracy in the country. The project supported local Congolese organizations to increase the participation and influence of citizens in the DRC's political, economic and social decision-making processes.","Closed","2001","2010","Congo, Democratic Republic: 100%","Development and Peace","Democratic governance","Democratic participation and civil society(015150): 100%","$ 5,710,356","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (March 2011) include: The project contributed to increase the level of participation of the Congolese people in activities and organizations aiming to establish a more peaceful society."
"A021334001","2013-06-09","Nile Basin Initiative Support","The purpose of the Nile Basin Initiative Support (NBI-Support) project is to foster increased cooperation among Nile Basin countries and the development of 'bankable' projects for public or private-sector investment. The project also builds management and operational capacity and supports NBI-Secretariat administered activities. As of April 2008, the NBI-Support project had resulted in the sustainable and shared use of Nile Basin water resources for power generation, sustainable fishing, increased access to potable water and sanitation, and control of invasive species (such as the water hyacinth). In the Nile River Basin region, there is now an enhanced capacity within and among states and civil society to work cooperatively and with greater technical knowledge in the management of water and related transboundary issues, including regulatory frameworks. The project has helped attract over $700 million in investment projects for the region, including investments in hydro interconnection and irrigation, as well as flood management. This cooperative development of shared resources has contributed to overall peace and stability in the region.","Closed","2002","2012","Uganda: 11.12%,Burundi: 11.11%,Congo, Democratic Republic: 11.11%,Egypt: 11.11%,Ethiopia: 11.11%,Kenya: 11.11%,Rwanda: 11.11%,Sudan: 11.11%,Tanzania: 11.11%","IBRD - International Bank for Reconstruction and Development","Democratic governance,Private sector development,Environment","Water sector policy and administrative management(014010): 60%,Power generation/renewable sources(023030): 30%,Agricultural water resources(031140): 5%,Democratic participation and civil society(015150): 5%","$ 9,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A021334002","2013-06-09","Nile Basin Initiative Support-Monitoring","This project represents funds set aside for monitoring and evaluation of the Nile Basin Initiative-Support project. For administrative reasons, sometimes the funds identified for this purpose are included in the main project budget and sometimes, as in this case, they are assigned a separate project number.","Closed","2002","2012","Africa multiple countries: 100%","Information not available","Democratic governance,Private sector development,Environment","Communications policy and administrative management(022010): 60%,Power generation/renewable sources(023030): 30%,Democratic participation and civil society(015150): 10%","$ 611,161","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A021360001","2013-04-03","Networking for Peace","Through this initiative, CIDA has supported a series of sub-projects that encourage dialogue and regional co-operation between Palestinian and civil society organizations from neighboring countries. The sub-projects aim to build the capacity of Palestinian non-governmental organizations in order to support their participation in peace dialogue and conflict management processes with their regional counterparts. A special emphasis was placed on sub-projects that promote the active participation of women, youth, and refugees.","Terminating","1999","2012","West Bank and Gaza: 80%,Jordan: 6%,Lebanon: 6%,Syria: 6%,Yemen: 2%","Representative Office of Canada to the Palestinian Authority","Democratic governance","Democratic participation and civil society(015150): 100%","$ 2,694,419","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of April 2011 (end of project) include: Through the local Palestinian organization Ta'awon, 120 youth mediators were trained and six youth mediation clubs were established in universities throughout the West Bank to promote dialogue and mediation. Through the University of Windsor, a proposed comprehensive plan to govern the Old City of Jerusalem was released following the commission of almost 20 articles of original research and several meetings with Israelis, Palestinians, and other interested parties. Overall, since 2003, the initiative has resulted in new forms of co-operation on peace issues; it has acted to increase the participation of women, youth, and refugees in civil society; and it has supported civil society actors in applying new skills and knowledge in conflict management to improve co-operation towards peace."
"A021363001","2013-10-03","Community Health Support","This project aims to rehabilitate the health care system in the rural periphery of the Democratic Republic of Congo's (DRC) capital, Kinshasa, in an effort to improve the quality of life of the thousands of people who do not have access to basic health services. CIDA plans to achieve this goal through the rehabilitation of the health care system's infrastructure, an increase in the capacities of those with authority in the health district of N'sele, and the support of grassroot community organizations. The project responds to the need for support in the areas of women and children's health, reproductive health and the campaign against HIV/AIDS.","Operational","2003","2014","Congo, Democratic Republic: 100%","Consortium : Groupe Consultation CCISD (GCC) et MIR Partenariats et développement international","Improving health","Basic health care(012220): 40%,Infectious disease control(012250): 20%,Basic sanitation(014032): 10%,Health personnel development(012281): 10%,Basic drinking water supply(014031): 10%,Basic health infrastructure(012230): 10%","$ 8,869,693","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (December 2011) include: health services coverage in the areas targeted by the project grew from 44% in 2003 to 95% in 2010; 94% of the health centres in the three health zones were constructed or rehabilitated by the project; prenatal consultation rate grew from 52% in 2003 to 82% in 2010; assisted births from trained personnel grew from 36% in 2003 to 90% in 2010; immunization coverage noticeably increased: immunization coverage for tuberculosis grew from 65% in 2003 to 98% in 2010, immunization coverage for diphtheria, tetanus and whooping cough from 58% in 2003 to 95% in 2010, immunization coverage for measles from 51% in 2003 to 83% in 2010; the percentage of women of child-bearing age receiving counselling services for family planning, in N'sele district went from 1% in 2003 to 15% in 2010 - this activity was initiated by the project; community participation increased, operational resources committees grew from 11 in 2003 to 28 in 2010. The project also contributed to the empowerment of the provincial medical depot (CAMESKIN) through the implementation of necessary tools to optimize the distribution of medicines to the health centres at the district level."
"A021367002","2013-01-25","Support to the Health Sector in the Democratic Republic of Congo","The project objective is to support initiatives of the Congolese government to elaborate a strategy and action programs in the health sector. It aims to support initiatives from stakeholders in the health sector in the Democratic Republic of Congo (DRC) to be endowed with action frameworks based on accurate and proven data. It is also designed to strengthen the capacity to manage the health sector, both at the central and peripheral levels, as well as to develop the research capacity of Congolese state services. Ultimately, the project contributes to the development of a knowledge base of the health sector in the DRC.","Operational","2000","2012","Congo, Democratic Republic: 100%","Information not available","Improving health,Other","Basic health care(012220): 40%,Social/welfare services(016010): 20%,Multisector aid(043010): 20%,Basic nutrition(012240): 20%","$ 320,562","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A021378002","2013-02-21","Caribbean Disaster Responsive Fund","The goal of the project is to assist the region in meeting the development challenges posed by recurrent natural disasters. This responsive fund is designed to provide short-term assistance after major disasters in areas such as critical humanitarian needs and timely damage assessment in order to facilitate the restoration of critical services. The fund provides for the services of two technical experts, one in water and sanitation and a second in airport damage assessment, as part of a larger donor-coordinated rapid response disaster assessment team for the Caribbean.","Operational","2003","2017","Saint Vincent and the Grenadines: 9.24%,Antigua and Barbuda: 9.23%,Anguilla: 9.23%,Dominica: 9.23%,Dominican Republic: 9.23%,Grenada: 9.23%,Jamaica: 9.23%,Saint Kitts and Nevis: 9.23%,Saint Lucia: 9.23%,Montserrat: 9.23%,Suriname: 7.69%","Information not available","Environment,Emergency assistance","Material relief assistance and services(072010): 70%,Environmental policy and administrative management(041010): 30%","$ 1,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of September 2011 include: Canadian water and sanitation and airport specialists provided professional advisory services in Grenada after the passage of hurricane Ivan. A water and sanitation specialist was also deployed in St.Lucia in 2010 as an initial response in the aftermath of hurricane Tomas. The specialists’ rapid needs assessments and technical advice were used by donor agencies, ministries and stakeholders to respond in the most coordinated fashion to priority needs in affected countries."
"A021431001","2011-11-14","Improving Basic Education for Indigenous and Rural Children in Southern Andean and Amazonian Peru","The project aims to improve quality education for indigenous and rural children, especially girls, in Southern Andean and Amazonian Peru through Intercultural Bilingual Education. CIDA's support enables UNICEF to expand its education program in Ayacucho, Amazonas, Apurímac, Cusco and Ucayali, regions characterized by extremely high poverty levels, indigenous populations, high prevalence of chronic malnutrition among children and overall lack of quality basic services, including health, education, water and sanitation. The project supports quality learning materials, training of teachers, school directors and education administrators, and strengthening the participation of parents and community members in the education system. The project aims to improve learning strategies, to develop models for replication in other regions and municipalities, and to contribute to the consolidation of regional government capacity to support a regional system of teacher training and to access national financial and technical resources.","Operational","2010","2016","Peru: 100%","UNICEF - United Nations Children's Fund","Strengthening basic education","Primary education(011220): 30%,Early childhood education(011240): 30%,Education policy and administrative management(011110): 20%,Teacher training(011130): 20%","$ 19,000,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results as of April 2011 include: With technical assistance from UNICEF and other stakeholders, the National Council of Education designed Information Monitoring System to follow-up the Regional Education Projects, More than 1,000 indigenous teachers (Andean and Amazonian) and more than 80 preschool and primary school teacher aides are better able to teach reading and writing in indigenous languages and Spanish as a second language, and to design diversified curriculum, adopt intercultural approaches, recover traditional knowledge and produce educational materials. Regional teams were strengthened in text production leading to the production of 31 texts in Quechua for more than 54,000 primary and pre-school children; and 10 texts in Amazonian languages for than 26,500 primary school children. National networks such as the Inter-institutional and Teacher Performance Work Groups of the National Council of Education, the Decentralization Group, and the Florecer Network were strengthened. In the regions, support was provided for the creation and/or strengthening of regional and local networks, the Regional Participatory Councils on Education, Local Participatory Councils on Education and other citizen participation groups."
"A021431002","2011-10-12","Improving Basic Education for Indigenous/Rural Children in S. Andean and Amazonian Peru - Monitoring","This project represents funds set aside for monitoring and evaluation of the Improving Basic Education for Indigenous and Rural Children in Southern Andean and Amazonian Peru project. For administrative reasons, sometimes the funds identified for this purpose are included in the main project budget and sometimes, as in this case, they are assigned a separate project number.","Operational","2010","2016","Peru: 100%","Information not available","Strengthening basic education","Primary education(011220): 30%,Early childhood education(011240): 30%,Education policy and administrative management(011110): 20%,Teacher training(011130): 20%","$ 200,000","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.",""
"A021434001","2013-06-25","Public Policy and Public Sector Reform Fund","This is a responsive fund administered directly by CIDA's team at the Canadian Embassy in Lima, Peru. It provides flexible and rapid support to small-scale initiatives by public, private, and civil society organizations and institutions to improve the performance and accountability of Peru's public sector. The initiatives funded improve the efficiency and effectiveness of Peru's public sector, and strengthen the Government of Peru's capacity to design and implement sound public policies, regulations, and public services. The initiatives address, for example, strengthening democracy and the rule of law; citizens' advocacy and participation in decision-making; institutionalizing strategic planning; strengthening the decentralization process; strengthening ethics and transparency and eradicating corruption; and promoting equality of opportunities.","Closed","2000","2012","Peru: 100%","Embassy of Canada to Peru","Democratic governance","Public sector policy and administrative management(015110): 35%,Democratic participation and civil society(015150): 35%,Human rights(015160): 30%","$ 7,512,982","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","The Public Policies and Public Sector Reform Fund (PPPSRF) achieved a broad range of results related to decentralization, education, prevention of conflicts, corporate social responsibility, and development with a long-term vision, by supporting small-scale initiatives delivered by local partner organizations. Through its projects, partnerships were fostered between Peruvian Canadian public institutions, NGOs, indigenous organizations, academia, NGOs and private enterprises. Initiatives provided Canadian technical assistance on issues related to statistics, transparent and rapid electoral ballot counting and prevention of conflicts. CIDA was also able to use this fund to foster joint donor support of initiatives on issues such as democracy, electoral observation, human rights and State reform at regional level. The Fund also increased the capacity of local implementing organisations with regular workshops on gender equality, budgeting and results-based management. In addition, the implementation of local projects provided lessons learned and best practices for the planning of the larger CIDA programming, especially the new Andean Regional Initiative on CSR. Specifically, the PPPSRF promoted the approval and implementation of key public policies, including the Transparency and Access to Information Law. It strengthened the National Accord Technical Secretariat and Forum, it contributed to the creation of a national system of strategic planning. To contribute to human rights protection, the fund supported the Truth and Reconciliation Commission, and aided the provision of identity documents to poor and rural citizens. The Fund also fostered the participatory development of municipal budgets and development plans, produced tools for decision-makers (such as those to assist with efficient and transparent management in rural municipalities) a system to monitor and inform regional educational projects, and research on the state of children. It promoted the design of policies on conflicts prevention and on the right of indigenous people to consultation. In partnership with civil society organisations and private sector firms, local projects also delivered results towards improving local community economic growth. This was achieved by improving local economic management, included watershed and pasture management, reforestation, and via the training of women entrepreneurs."
"A021591001","2013-07-16","Enhancing Development and Governance","The Enhancing Development and Governance project is designed to strengthen the knowledge and capacity for poverty reduction and sustainable development in Ethiopia, particularly in the areas of food security, agriculture, and democratic governance. The project finances a range of activities including analysis and research, policy dialogue, technical assistance, training, knowledge building and sharing, donor collaboration, and documentation of lessons learned. The project also supports small, strategic initiatives in the area of democratic governance, such as promoting an Alternative Dispute Resolution Mechanism through support to the Ethiopian Arbitration and Conciliation Centre, and providing technical assistance to the Ethiopian House of Federations.","Operational","2002","2013","Ethiopia: 100%","Information not available","Democratic governance,Improving health,Private sector development","Public sector policy and administrative management(015110): 30%,Democratic participation and civil society(015150): 30%,Agricultural development(031120): 20%,Food aid/food security programs(052010): 20%","$ 4,928,636","This is a new feature, part of CIDA's efforts towards increasing transparency. Information will only be available for projects approved after October 15, 2011. For other projects, information on expected results is usually included in the description.","Results achieved as of the end of the project (July 2012) include: strengthened knowledge, capacity and analysis of development priorities in Ethiopia through research, technical assistance, training and programme development activities. Examples of results include: 1) Strengthening the MA and PhD programs at the Institute of Federal Studies at Addis Ababa University through curriculum development, teaching, English language training, and library support, installation of internet at new computer labs, and translation and printing of 5,000 copies of “Federalism and Introduction”; 2) Provision of greater capacity to the Financial Intelligence Center through a strengthened information technology (IT) system as well as greater ability to record and analyze large flows of financial transactions through the provision of new computers, laptops and printers; 3) Supporting the Canadian Non-Governmental Organizations (CANGO), a network based in Ethiopia, which has strengthened coordination and lessons-sharing among Canadian non-governmental organizations active in Ethiopia; 4) Enabling the Civil Society Adaptation Facility II to provide capacity building support and training to over 300 Ethiopian civil society organizations (CSOs) to help them adapt to the new legislation governing CSOs in Ethiopia. This support has allowed CSOs to develop strategic plans, increase their capacity to build their constituency, manage their financial resources, and raise funds locally."
